Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
59021330,0,0,"<p>Try below code :</p>

<pre><code>using System.IO;
using System.Text;
using OpenQA.Selenium;
using OpenQA.Selenium.Chrome;
using OpenQA.Selenium.Support.UI;

namespace WebDriverTest
{
    class Program
    {
        static void Main(string[] args)
        {
            // Initialize the Chrome Driver
            using (var driver = new ChromeDriver())
            {
                // Go to the home page
                driver.Navigate().GoToUrl(""https://portal.vastuugroup.fi/api/general/external-redirects?lang=fi&amp;amp;sp_route=/"");
                   driver.Manage().Timeouts().ImplicitWait = TimeSpan.FromSeconds(15);
                // Get the page elements
                var userNameField = driver.FindElementById(""loginForm:username"");
                var userPasswordField = driver.FindElementById(""loginForm:password"");
                var loginButton = driver.FindElementById(""loginForm:loginButton"");

                // Type user name and password
                userNameField.SendKeys(""username"");
                userPasswordField.SendKeys(""password"");

                // and click the login button
                loginButton.Click();

            }
        }
    }
}
</code></pre>
",,3,,2019-11-24 19:05:21.153,0,2019-11-24 19:49:02.993,2019-11-24 19:49:02.993,,11061080,11061080,59020769,2,1,,,0
59021331,0,0,"<p>After you clarified, what I understood is that you want to load all your game assets in a removable drive. I am assuming you will be having the <code>assets</code> folder in the directory where the <code>main.py</code> file will be present.</p>

<p>So my approach to the problem is to first obtain the current working directory of the <code>main.py</code> file and then add <code>assets\</code> to it and then check if that directory actually exists or not. If yes, then carry on with the operation, else display an error message.</p>

<p>My solution:</p>

<pre class=""lang-py prettyprint-override""><code>import os 
dir_path = os.path.dirname(os.path.realpath(__file__))
dir_path = os.path.join(dir_path, r""assets"")
if(os.path.exists(dir_path)):
    # block of code
    print()
else:
    print(""assets not found!\ncheck your directory"")
</code></pre>

<p>If I am again missing out something, fell free to comment.</p>
",,2,,2019-11-24 19:05:34.670,0,2019-11-24 19:33:45.707,2019-11-24 19:33:45.707,,9855245,9855245,59021008,2,0,,,0
59021334,0,0,"<p>I think the issue is related to final build line </p>

<pre><code>child: Text(snapshot.data[index]['name']),
</code></pre>

<p>The snapshot data is a <code>QuerySnapshot</code> from the <code>JScript</code> import and not the <code>AsyncQuerySnapshot</code> you were exepcting. </p>

<p>I amended to call with some success</p>

<pre><code>child: Text(snapshot.data.docs[index].get('name')),
</code></pre>
",,1,,2019-11-24 19:05:45.923,0,2019-11-24 20:58:12.907,2019-11-24 20:58:12.907,,5339180,12425615,58894883,2,0,,,0
59335770,0,0,"<h1>NEW ANSWER</h1>

<p>The issue happened because of configuration caching in my case, as I mintioned in the old answer. However, Instead of editing vendor files, a better approach is to head to <code>bootstrap/cache/config.php</code>, delete it or better rename to rollback if an issue happens. This will disable the configuration caching. Hence, running composer install or composer dump-autoload will not produce the error.
You can cache the configurations after that by running <code>php artisan config:cache</code></p>

<h1>OLD ANSWER</h1>

<p>I came across the same issue. My resolution, however, was a bit hacky and not very clean. But with a limited experience with <em>Laravel</em> that was the best I could come up with.</p>

<p>The problem in my case was caching configurations with <code>php artisan config:cache</code>.</p>

<p>When checking for connenction the package uses this peace of code:</p>

<pre><code>/**
     * Setup the configuration for Horizon.
     *
     * @return void
     */
    protected function configure()
    {
        $this-&gt;mergeConfigFrom(
            __DIR__.'/../config/horizon.php', 'horizon'
        );

        Horizon::use(config('horizon.use'));
    }
</code></pre>

<p>This function checks for a flag <code>configurationIsCached</code>. If it is on, it just cancels merging the config from horizon and in turns, <code>config('horizon.use')</code> will return <code>null</code>.</p>

<p>Although  I don't like it much, it solved the issue for me. What I have done is,</p>

<ol>
<li><p>Took the config in horizon package <code>vendor/laravel/horizon/config/horizon.php</code> and added it to my config directory <code>config/horizon.php</code>.</p></li>
<li><p>In <code>Illuminate\Support\ServiceProvider::mergeConfigFrom</code>, I temporarily commented out the condition checking for app caching. I guess there must be a better solution by maybe setting the variable to false.</p></li>
<li><p>run <code>php artisan config:cache</code> .</p></li>
<li><p>remove the comment in <code>Illuminate\Support\ServiceProvider::mergeConfigFrom</code>.</p></li>
<li><p>run <code>php artisan horizon:install</code>.</p></li>
</ol>

<p>and so it worked. I hope this helps.</p>
",,0,,2019-12-14 13:54:33.643,0,2019-12-18 13:25:10.050,2019-12-18 13:25:10.050,,12536761,12536761,58845345,2,4,,,0
59335772,59336123,1,"<p>Hello and thanks for reading.</p>

<p>So I'm using Handbrake (video encoding) GUI version (not the CLI version).</p>

<p>I have a script that configures the settings for the GUI version.  But I want to specify the default preset.  Unfortunately, the default preset is not in the settings.json file.</p>

<p>The default preset is stored in the presets.json file.</p>

<p>The presets.json file contains all the presets (such as Very Fast 1080p30 and Fast 720p30, etc).  I want to set Fast 720p30 as the default preset.</p>

<p>So I can find this in presets.json:</p>

<pre><code>""PresetName"": ""Fast 720p30"",
</code></pre>

<p>And just above that, I see this:</p>

<pre><code>""Default"": false,
</code></pre>

<p>Then I also look for this:</p>

<pre><code>""PresetName"": ""Fast 1080p30"",
</code></pre>

<p>And just above that I see this:</p>

<pre><code>""Default"": true,
</code></pre>

<p>So obviously 'Fast 1080p30' is the current default.  I want to change that to 'Fast 720p30'.</p>

<p>To do that manually, I need to set 'Default' to true for 'Fast 720p30' and set 'Default' to false (or just remove the line) for 'Fast 1080p30'.</p>

<p>How can I do this using script?  I am using Windows 7 SP1 so can use any scripting language that runs on Windows 7 (Batch, VBScript, PowerShell, JavaScript, maybe even R, etc).</p>

<p>My main problem is that I cannot find a way to access the '""Default"": false,' line for any given preset because the JSON elements don't seem to have names.  So I'm thinking maybe I need to find '""PresetName"": ""Fast 720p30"",' then find the '""Default"": false,' above that and change it, all using script.  But I don't know how to do that.</p>

<p>I cannot paste the full presets.json file here because it's nearly 9000 lines long.  But here is an edited version featuring the main parts:</p>

<pre><code>{
  ""PresetList"": [
    {
      ""ChildrenArray"": [
        {
          ""AlignAVStart"": true,
          ""AudioCopyMask"": [
            ""copy:aac""
          ],
          ""AudioEncoderFallback"": ""ac3"",
          ""AudioLanguageList"": [],
          ""AudioList"": [
            {
              ""AudioBitrate"": 160
            }
          ],
          ""AudioSecondaryEncoderMode"": true,
          ""AudioTrackSelectionBehavior"": ""first"",
          ""ChapterMarkers"": true,
          ""ChildrenArray"": [],
          ""Default"": false,
          ""PresetName"": ""Very Fast 1080p30"",
          ""Type"": 0
        },
        {
          ""AlignAVStart"": true,
          ""AudioCopyMask"": [
            ""copy:aac""
          ],
          ""AudioEncoderFallback"": ""ac3"",
          ""AudioLanguageList"": [],
          ""AudioList"": [
            {
              ""AudioBitrate"": 160
            }
          ],
          ""Default"": false,
          ""PresetName"": ""Very Fast 720p30"",
          ""Type"": 0
        },
        {
          ""AlignAVStart"": true,
          ""AudioCopyMask"": [
            ""copy:aac""
          ],
          ""AudioEncoderFallback"": ""ac3"",
          ""AudioLanguageList"": [],
          ""AudioList"": [
            {
              ""AudioBitrate"": 160
            }
          ],
          ""AudioSecondaryEncoderMode"": true,
          ""AudioTrackSelectionBehavior"": ""first"",
          ""ChapterMarkers"": true,
          ""ChildrenArray"": [],
          ""Default"": false,
          ""PresetName"": ""Very Fast 576p25"",
          ""Type"": 0,
        },
        {
          ""AlignAVStart"": true,
          ""AudioCopyMask"": [
            ""copy:aac"",
            ""copy:ac3"",
            ""copy:dtshd"",
            ""copy:dts"",
            ""copy:mp3"",
            ""copy:truehd"",
            ""copy:flac"",
            ""copy:eac3""
          ],
          ""AudioEncoderFallback"": ""ac3"",
          ""AudioLanguageList"": [],
          ""AudioList"": [
            {
              ""AudioBitrate"": 160,
              ""AudioCompressionLevel"": 0.0,
              ""AudioDitherMethod"": null,
              ""AudioEncoder"": ""av_aac"",
              ""AudioMixdown"": ""stereo"",
              ""AudioNormalizeMixLevel"": false,
              ""AudioSamplerate"": ""auto"",
              ""AudioTrackQualityEnable"": false,
              ""AudioTrackQuality"": -1.0,
              ""AudioTrackGainSlider"": 0.0,
              ""AudioTrackDRCSlider"": 0.0
            }
          ],
          ""AudioSecondaryEncoderMode"": true,
          ""AudioTrackSelectionBehavior"": ""first"",
          ""ChapterMarkers"": true,
          ""ChildrenArray"": [],
          ""Default"": false,
          ""PresetName"": ""Very Fast 480p30"",
          ""Type"": 0
        },
        {
          ""AlignAVStart"": true,
          ""AudioCopyMask"": [
            ""copy:aac"",
            ""copy:ac3"",
            ""copy:dtshd"",
            ""copy:dts"",
            ""copy:mp3"",
            ""copy:truehd"",
            ""copy:flac"",
            ""copy:eac3""
          ],
          ""AudioEncoderFallback"": ""ac3"",
          ""AudioLanguageList"": [],
          ""AudioList"": [
            {
              ""AudioBitrate"": 160,
              ""AudioCompressionLevel"": 0.0,
              ""AudioDitherMethod"": null,
              ""AudioEncoder"": ""av_aac"",
              ""AudioMixdown"": ""stereo"",
              ""AudioNormalizeMixLevel"": false,
              ""AudioSamplerate"": ""auto"",
              ""AudioTrackQualityEnable"": false,
              ""AudioTrackQuality"": -1.0,
              ""AudioTrackGainSlider"": 0.0,
              ""AudioTrackDRCSlider"": 0.0
            }
          ],
          ""AudioSecondaryEncoderMode"": true,
          ""AudioTrackSelectionBehavior"": ""first"",
          ""ChapterMarkers"": true,
          ""ChildrenArray"": [],
          ""Default"": true,
          ""PresetName"": ""Fast 1080p30"",
          ""Type"": 0
        },
        {
          ""AlignAVStart"": true,
          ""AudioCopyMask"": [
            ""copy:aac"",
            ""copy:ac3"",
            ""copy:dtshd"",
            ""copy:dts"",
            ""copy:mp3"",
            ""copy:truehd"",
            ""copy:flac"",
            ""copy:eac3""
          ],
          ""AudioEncoderFallback"": ""ac3"",
          ""AudioLanguageList"": [],
          ""AudioList"": [
            {
              ""AudioBitrate"": 160,
              ""AudioCompressionLevel"": 0.0,
              ""AudioDitherMethod"": null,
              ""AudioEncoder"": ""av_aac"",
              ""AudioMixdown"": ""stereo"",
              ""AudioNormalizeMixLevel"": false,
              ""AudioSamplerate"": ""auto"",
              ""AudioTrackQualityEnable"": false,
              ""AudioTrackQuality"": -1.0,
              ""AudioTrackGainSlider"": 0.0,
              ""AudioTrackDRCSlider"": 0.0
            }
          ],
          ""AudioSecondaryEncoderMode"": true,
          ""AudioTrackSelectionBehavior"": ""first"",
          ""ChapterMarkers"": true,
          ""ChildrenArray"": [],
          ""Default"": false,
          ""PresetName"": ""Fast 720p30"",
          ""Type"": 0
        }
      ],
      ""Folder"": true,
      ""PresetName"": ""Production"",
      ""PresetDescription"": null,
      ""Type"": 0
    }
  ],
  ""VersionMajor"": 40,
  ""VersionMicro"": 0,
  ""VersionMinor"": 0
}
</code></pre>

<p>Many thanks.</p>
",,2,,2019-12-14 13:54:49.887,0,2019-12-14 14:54:13.960,2019-12-14 14:54:13.960,,10968197,10968197,0,1,0,<javascript><json><powershell><batch-file><vbscript>,How to set Handbrake default preset using Windows script,334
59335773,0,0,"<p>The type of the argument to <code>delete</code> must match the actual type of the thing you're deleting (otherwise how would the right destructor be invoked, for example?), or at least be a base type in a polymorphic hierarchy so the destructor can be found virtually (<a href=""http://eel.is/c++draft/expr.delete#3"" rel=""nofollow noreferrer""><code>[expr.delete]/3</code></a>).</p>

<p>So, no, you can't do that.</p>
",,10,,2019-12-14 13:55:02.770,0,2019-12-14 13:58:30.180,2019-12-14 13:58:30.180,,560648,560648,59335724,2,4,,,0
59782145,59783865,1,"<p>I need <strong>Grid View</strong> on hover <code>a</code> tag as tooltip.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code> &lt;a href=""javascript:;"" title=""Grid View""&gt;
   &lt;svg width=""24px"" height=""24px"" viewBox=""0 0 25 24"" version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink""&gt;
        &lt;title&gt;F97BF56E-2918-48BD-A2B7-2FA7C41F6C7F&lt;/title&gt;
        &lt;desc&gt;Created with sketchtool.&lt;/desc&gt;
        &lt;g id=""Asset-Artboard-Page"" stroke=""none"" stroke-width=""1"" fill=""none"" fill-rule=""evenodd""&gt;
            &lt;g id=""atoms-/--/-view-grid"" transform=""translate(0.689655, 0.000000)"" fill=""#756280""&gt;
                &lt;path d=""M3,11 L11,11 L11,3 L3,3 M3,21 L11,21 L11,13 L3,13 M13,21 L21,21 L21,13 L13,13 M13,3 L13,11 L21,11 L21,3"" id=""grid-view-list""&gt;&lt;/path&gt;
            &lt;/g&gt;
        &lt;/g&gt;
    &lt;/svg&gt;   
&lt;/a&gt;</code></pre>
</div>
</div>
</p>
",,0,,2020-01-17 06:19:06.487,0,2020-01-17 08:47:35.160,,,0,11297147,0,1,0,<html><css><tooltip>,On hover a tag title is not working as tool-tip when i put svg inside a Tag,34
59782146,59782523,1,"<p>When I used multi-slider I faced one issue is that when I scroll slider I got only <code>centimeter</code> value I did not change feet value so I need help to change <code>centimeter</code> value with change feet value.</p>

<pre><code> class App extends React.Component {
        state = {
            sliderOneChanging: false,
            sliderOneValue: [5],
            multiSliderValue: [122, 222],
        };

        multiSliderValuesChange = values =&gt; {
            this.setState({
                multiSliderValue: values,
            });
        };
    render() {
            return (
                &lt;View style={styles.container}&gt;
                    &lt;View style={styles.sliders}&gt;
                        &lt;View style={styles.sliderOne}&gt;
                            &lt;Text style={styles.text}&gt;{this.state.multiSliderValue[0]} cm &lt;/Text&gt;
                            &lt;Text style={styles.text}&gt;({this.state.multiSliderValue[0]})&lt;/Text&gt;
                        &lt;/View&gt;
                    &lt;/View&gt;
                    &lt;View style={styles.containerSlider}&gt;
                    &lt;MultiSlider
                    values={[
                      this.state.multiSliderValue[0],
                     ]}
                     sliderLength={400}
                            onValuesChange={this.multiSliderValuesChange}
                            min={122}
                            max={222}
                            allowOverlap
                            snapped
                        selectedStyle={{
                            backgroundColor: 'pink',
                        }}
                        unselectedStyle={{
                            backgroundColor: 'silver', 
                        }}
                        trackStyle={{
                            height: 2,
                        }}
                    /&gt;
                    &lt;/View&gt;
                &lt;/View&gt;
            );
        }
    }
</code></pre>

<p><a href=""https://i.stack.imgur.com/AHfGQ.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/AHfGQ.png"" alt=""user-interface like this""></a></p>
",,3,,2020-01-17 06:19:06.613,0,2020-02-14 04:22:27.933,2020-01-17 06:54:09.793,,6766174,10328570,0,1,7,<react-native>,How to convert centimeter value into feet using multi-slider in react-native?,516
59782147,0,0,"<p>We cant be able to modify the already added constraint. Just we have to drop the constraint and add the new one with the same name, but add it with the necessary changes.</p>

<pre><code>ALTER TABLE  table_name drop constraint contraint_name;

alter table tablename add constraint containt_name CHECK (column_name IN (changes in the contraint)) ENABLE;
</code></pre>
",,0,,2020-01-17 06:19:12.107,0,2020-01-17 11:50:56.340,2020-01-17 11:50:56.340,,12258312,6705062,10899598,2,0,,,0
60492146,0,0,"<p>So it did turn out to be a silly mistake but leaving here in case it helps someone else</p>

<p><code>maven-jar-plugin</code> and <code>maven-assembly-plugin</code> run in the same build phase. Maven apparently executes plugins in the lexical order of the file. So the fact that the assembly plugin was running before the jar plugin was in fact the problem.
The solution was to reorder the plugins in the pom.xml files to have <code>maven-jar-plugin</code> appear before <code>maven-assembly-plugin</code></p>
",,0,,2020-03-02 15:37:54.920,0,2020-03-02 15:37:54.920,,,0,1695893,60459589,2,0,,,0
60492147,60492405,1,"<p>In OpenGL, when creating a VBO, one must do all 3 of these things:</p>

<ul>
<li>Create the buffer</li>
</ul>

<pre class=""lang-cpp prettyprint-override""><code>unsigned int vboId;
glGenBuffers(1, &amp;vboId);
glBindBuffer(GL_ARRAY_BUFFER, vboId);
glBufferData(GL_ARRAY_BUFFER, size, data, GL_STATIC_DRAW);
</code></pre>

<ul>
<li>Ensure the the buffer is bound</li>
</ul>

<pre class=""lang-cpp prettyprint-override""><code>glBindBuffer(GL_ARRAY_BUFFER, vboId);
</code></pre>

<ul>
<li>Enable and define the attributes</li>
</ul>

<pre class=""lang-cpp prettyprint-override""><code>glVertexAttribPointer(0, 3, GL_FLOAT, GL_FALSE, 3 * sizeof(float), (void*)0);
glEnableVertexAttribArray(0);
</code></pre>

<p>Doing this in raw OpenGL, although simple, can get out of hand if there are many attributes to set for a single buffer. I was thinking that I could simplify the process of calling the attribute functions using variadic templates with an API like this:</p>

<pre class=""lang-cpp prettyprint-override""><code>// 3 float position, 2 float uv texture coord.
float data[] {
    0.f, 0.f, 0.f,   0.f, 0.f,
    0.f, 1.f, 0.f,   0.f, 1.f,
    1.f, 0.f, 0.f,   1.f, 0.f,
    1.f, 1.f, 0.f,   1.f, 1.f,
};
auto vboId = createVbo(data, sizeof(data));
bindVbo(vboId);
setVboLayout&lt;float, 3, float, 2&gt;(vboId);
</code></pre>

<p>However, this is not doable because the template parameters (AFAIK) can not actually be variadic, and instead can only make parameters variadic. The reason why I don't want to use function parameters is because I want to be able to input the C++ keywords <code>float</code> and <code>int</code>, which cannot be used as parameters. My current solution is to use parameters with an enum that duplicates the basic types, such as <code>Float32</code> and <code>Int32</code>. I was wondering if it is possible to do something like this using variadic templates</p>
",,8,,2020-03-02 15:37:58.220,0,2020-03-02 15:59:18.427,,,0,11067422,0,1,1,<c++><templates><opengl><variadic-templates><vbo>,Variadic Templates and Vertex Buffer Attributes,102
60492148,0,0,"<p>It should be something like this.</p>

<pre><code>foreach($results as $mail){
  $message = $service-&gt;users_messages-&gt;get($user, $mail['id']);
  $headers = $message-&gt;getPayload()-&gt;getHeaders();
  $from = getHeader($headers, 'From');
  $to = getHeader($headers, 'TO');
}
</code></pre>
",,0,,2020-03-02 15:38:02.703,0,2020-03-02 15:38:02.703,,,0,1841839,60490177,2,0,,,0
60492151,0,1,"<p>I'm trying to remove a value that contains a special character *** &lt;-</p>

<p>I tried </p>

<p>the find and replace, but when I put the * character
all the cells are cleaned</p>

<p>I did this code to, but nothing happens, how can I do that ?</p>

<pre><code>Sub removeSpecialCharacter()

Dim x As Integer
Dim special_value As String
x = 1
Range(""a2"").Select

 let special_value = activecell.offset(0, 0).value

    Do
        'trying to remove ***
        If special_value = ""***"" Then
           special_value = """"
        End If

        x = x + 1
        ActiveCell.Offset(1, 0).Select


    Loop Until x = 100

End Sub
</code></pre>

<p>Thanks guys that's really helped me </p>

<pre><code> Selection.Replace What:=""~*"", Replacement:="""", LookAt:=xlPart, _
        SearchOrder:=xlByRows, MatchCase:=False, SearchFormat:=False, _
        ReplaceFormat:=False
    Range(""A1"").Select
</code></pre>
",2020-03-02 15:45:12.250,3,,2020-03-02 15:38:20.140,0,2020-03-02 15:47:10.603,2020-03-02 15:46:06.183,,11773132,11773132,0,1,0,<excel><vba>,How can I remove the caracter * on vba,37
60513462,0,1,"<p>I was trying to build a test on a method of my controller, and when I tried to throw a customer exception that I created to use when the app don't find the user, I got this error:
AssertionError [ERR_ASSERTION]: Local storage does not seem to have been initialized or in context, please make sure you use local storage middleware.</p>

<p>Edit: I tried to mock local storage, but i got the same error.</p>

<p>The test: </p>

<pre><code>import { cpfValidator } from '../src/v1/helpers/validators';
import { ResourceNotFoundException } from ""../src/v1/exception/error-exception"";

describe('Testar as rotas', () =&gt; {
    it('Informar todos os produtios relacionados a um usuário', async () =&gt; {
      const resposta = cpfValidator('CPF38751468831', '')
      expect(resposta).toThrow(TypeError);
    }, 120000);
  });
</code></pre>

<p>The cpf validator</p>

<pre><code>export async function cpfValidator(userId: string, xTokenInfo?: string): Promise&lt;string&gt; {
  if (userId !== 'me' &amp;&amp; new RegExp(/^CPF[0-9]{11}$/).test(userId) &amp;&amp; cpf.isValid(userId))
    return userId.substr(3);
  else if (userId === 'me' &amp;&amp; new RegExp(/^sub:CPF[0-9]{11}$/).test(xTokenInfo) &amp;&amp; cpf.isValid(xTokenInfo.substr(4)))
    return xTokenInfo.substr(7);
  else {
    const logger = new Logger();

    logger.error('Erro ao validar documento. Número de CPF Inválido.', { ""user-id"": userId });

    throw new ResourceNotFoundException();
  }
}
</code></pre>

<p>The class of error: </p>

<pre><code>export class ResourceNotFoundException extends GenericException {
    constructor() {
// consider ERRORS as a constant
        super(ERRORS[404].CODE, ERRORS[404].MESSAGE, ERRORS[404].HTTP_CODE);
    }
}
</code></pre>

<p>The class extended</p>

<pre><code>import { HttpException } from '@nestjs/common';
export declare class GenericException extends HttpException {
    constructor(code?: string, message?: string, statusCode?: number);
}
</code></pre>

<p>PS: This was my first question and I'm new with Jest, so sorry for my mistakes.</p>
",,2,,2020-03-03 18:28:10.720,0,2020-03-04 14:00:35.547,2020-03-04 14:00:35.547,,12775621,12775621,0,1,0,<javascript><jestjs>,AssertionError [ERR_ASSERTION]: Local storage does not seem to have been initialized or in context - Jest,98
60513463,0,1,"<p>I want to implement the following feature using manytomanyfield in my Django Application. 
I have created UserProfile class for every user with two attributes: user and follows. User inherit the default Django user model. </p>

<pre><code>class UserProfile(models.Model):
    user = models.OneToOneField(User, related_name = 'user', on_delete=models.CASCADE)
    follows = models.ManyToManyField(""self"", related_name = 'follower',symmetrical=False )
</code></pre>

<p>I tried this in python shell:</p>

<pre><code>&gt;&gt;&gt; lily = User(username=""Lily"")
&gt;&gt;&gt; lily.save()
&gt;&gt;&gt; mary = User(username=""Mary"")
&gt;&gt;&gt; mary.save()
&gt;&gt;&gt; lily_profile = UserProfile(user=lily)
&gt;&gt;&gt; lily_profile.save()
&gt;&gt;&gt; mary_profile = UserProfile(user=mary)
&gt;&gt;&gt; mary_profile.save()
&gt;&gt;&gt; lily_profile.follows.add(mary_profile)
</code></pre>

<p>But I got this error after I do <code>lily_profile.follows.add(mary_profile)</code> :</p>

<pre><code>django.db.utils.OperationalError: table polls_userprofile_follows has no column named from_userprofile_id
</code></pre>

<p>Does anyone know how to fix this error? Thanks a lot! </p>
",,2,,2020-03-03 18:28:11.557,0,2020-03-03 19:33:25.737,,,0,12842495,0,1,0,<python><sql><django><manytomanyfield><twitter-follow>,How to implement followers/following using ManyToManyField in Django?,193
60513464,0,0,"<pre><code>public class ConfigLoaderProxy implements ConfigLoader {

    private final ConfigLoader configLoader;
    private String configuration;

    public ConfigLoaderProxy(final ConfigLoader configLoader) {
        this.configLoader = configLoader;
    }

    @Override
    public String load() {
        if (configuration == null) {
            configuration = configLoader.load();
        }
        return configuration;
    }
}
</code></pre>
",,0,,2020-03-03 18:28:20.437,0,2020-03-03 18:28:20.437,,,0,12250559,60432216,2,0,,,0
60717950,0,0,"<p>In most cases you cannot perform casts with respect to the template argument, such as</p>

<pre><code>MyTemplateClass&lt;T&gt; foo;
MyTemplateClass&lt;U&gt;&amp; bar = std::static_cast&lt;MyTemplateClass&lt;U&gt;&amp;&gt;(foo);
</code></pre>

<p>because types <code>MyTemplateClass&lt;U&gt;</code> and <code>MyTemplateClass&lt;T&gt;</code> are completely unrelated in terms of inheritance structure. One of the two could even be specialized to be a completely different thing!</p>

<p>In your case <code>MyTemplateClass</code> is <code>std::unordered_set</code>.</p>

<p>In case of a container of pointers, such as <code>std::set&lt;T*&gt;</code> we have a bit more knowledge of what is contained: pointers, and there are few things that could be made:</p>

<ul>
<li><p>Ugly. Nonstandard. Dangerous. By standard it's undefined behavior.</p>

<p>Just do a <code>reinterpret_cast&lt;std::unorederd_set&lt;Derived*&gt;&amp;&gt;</code>. It will work in most cases. But it is now entirely your responsibility not to break things. For example, you must make sure that there is no <code>Base*</code> element in the set when the <code>std::unorederd_set&lt;Derived*&gt;</code> reference is being used. It will be very easy to forget when you pass it to a function or store as a field of some object.</p></li>
<li><p>Clean but boilerplaty.</p>

<p>Write an adapter. Your own implementation of <code>std::unordered_set&lt;Derived*&gt;</code> which holds a reference to <code>std::unordered_set&lt;Base*&gt;</code> underneath and performs all the necessary casts on the way, each time you access an element.</p>

<p>For example, you will most likely need to write your own iterators over it. The accessor <code>operator*</code> will perform the <code>static_cast</code> or <code>dynamic_cast</code> to access its element. Or better yet, have the iterator stop only on elements that are in fact <code>Derived*</code> and skipping over all other <code>Base*</code>.</p></li>
</ul>
",,0,,2020-03-17 07:28:33.430,0,2020-03-17 11:22:43.597,2020-03-17 11:22:43.597,,635654,635654,60717400,2,1,,,0
60717951,60718002,4,"<p>I have a pre-processed table which I want to group every pair into one record containing data from fields of both records.</p>

<pre><code>|-------------------|-----|----|
|Timestamp          |Event|User|
|-------------------|-----|----|
|17/03/2020 03:22:00|Start|1   |
|17/03/2020 03:22:05|End  |1   |
|17/03/2020 03:22:10|Start|2   |
|17/03/2020 03:22:15|End  |2   |
|17/03/2020 03:23:00|Start|1   |
|17/03/2020 03:23:22|End  |1   |
|-------------------|-----|----|
</code></pre>

<p>The query should return:</p>

<pre><code>|-------------------|-------------------|----|
|StartTimestamp     |EndTimestamp       |User|
|-------------------|-------------------|----|
|17/03/2020 03:22:00|17/03/2020 03:22:05|1   |
|17/03/2020 03:22:10|17/03/2020 03:22:15|2   |
|17/03/2020 03:23:00|17/03/2020 03:23:22|1   |
|-------------------|-------------------|----|
</code></pre>

<p>You can safely assume that every 2 records is the correct pair <em>(events are Start and End respectively, and User is the same)</em> since the table is pre-filtered.</p>

<p><strong>EDIT:</strong> Sorry, I forgot to mention that having multiple pairs for a single user is allowed. I've adjusted the example table above to show that.</p>
",,5,,2020-03-17 07:28:34.823,1,2020-03-17 11:48:22.567,2020-03-17 08:45:02.937,,5529445,13074807,0,1,-1,<sql><sql-server><tsql>,Merge every 2 consecutive records into 1,62
61158766,0,0,"<p>It turns out BNFC is a bit picky, when it comes to the order of the productions. I had to write</p>

<pre class=""lang-sh prettyprint-override""><code>Atom.         L ::= Ident;
AtomN.        L ::= N ;
AtomC.        L ::= C ;
AtomD.        L ::= D ;
AtomI.        L ::= I ;
AtomE.        L ::= E ;
Negation.     N ::= ""("" ""-"" L "")"";
Conjuction.   C ::= ""("" L ""&amp;"" L "")"";
Disjuction.   D ::= ""("" L ""|"" L "")"";
Implication.  I ::= ""("" L ""=&gt;"" L "")"";
Equivalence.  E ::= ""("" L ""&lt;=&gt;"" L "")"";
</code></pre>

<p>in addition to getting rid of the numbers at the ends of the labels to make it work. I am now able to parse simple sentences in predicate logic:</p>

<pre class=""lang-sh prettyprint-override""><code>$ echo ""(a&amp;(a&lt;=&gt;b))"" | ./Testlogic 

Parse Succesful!

[Abstract Syntax]
(AtomC [(Conjuction (Atom [""a""]) (AtomE [(Equivalence (Atom [""a""]) (Atom [""b""]))]))])

[Linearized Tree]
(a  &amp; (a &lt;=&gt; b))

</code></pre>
",,0,,2020-04-11 14:55:33.387,0,2020-04-11 15:51:42.180,2020-04-11 15:51:42.180,,6449910,6449910,61154549,2,0,,,0
61158767,61159207,2,"<p>Now, here is the code I'm working with: </p>

<pre><code>import numpy                       
from matplotlib import pyplot as plt     
import time, sys                   

nx = 41  
dx = 2 / (nx-1)
nt = 25    
dt = 0.025
c = 1      
fig = plt.figure()

u = numpy.ones(nx)    
u[int(.5 / dx):int(1 / dx + 1)] = 2  
print(u)


un = numpy.ones(nx)

for n in range(nt):
    un = u.copy()
    plt.plot(numpy.linspace(0, 2, nx), u)
    for i in range(1, nx):
        u[i] = un[i] - c*dt/dx * (un[i] - un[i - 1])

plt.show()

</code></pre>

<p>It should animate the solution to the equation ∂u/∂t + c * ∂u/∂x = 0; but I don't know how to animate it - because at the current state, it shows at once the function at all time steps; and if instead I put <code>plt.show()</code> inside the loop (the outer one), it shows the graphs one at a time, and I have to close the graph window to see the next, which is not very convenient.</p>
",,1,,2020-04-11 14:55:57.860,0,2020-04-14 15:19:13.517,,,0,12091958,0,1,1,<python><python-3.x><matplotlib><plot>,How do I make a plot that changes through time?,39
